id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
24846,9681d526-686c-460d-97a6-4a006f681d79,2008-11-19,2008-11-19,,London,1454,benjamin,Benjamin Tapley,2011-07-14 11:36:32 UTC,2025-10-24 05:03:59 UTC,research,,http://www.inaturalist.org/observations/24846,https://static.inaturalist.org/photos/45004/medium.JPG,,"",One individual found above a fast flowing stream.,2,1,false,,"Caldas, CO",5.3997819016,-75.135229556,,,,,31384,,obscured,true,,,,Samaná,Caldas,Colombia,Caldas,Samaná,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
39259,33267b0f-4648-4d44-a9a3-88730d516d47,2009-06-05,2009-06-05,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2011-11-17 16:57:11 UTC,2014-10-20 03:59:54 UTC,research,,http://www.inaturalist.org/observations/39259,https://static.inaturalist.org/photos/65397/medium.JPG,,"","",1,0,false,,"Antioquia, CO",6.4493612684,-75.06880067,,,,,10000,,obscured,true,,,,Gómez Plata,Antioquia,Colombia,Antioquia,Gómez Plata,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
91264,e30bbae3-a20a-4093-a57b-3a6bb00272d1,2008-04-22,2008-04-22,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2012-06-14 19:05:19 UTC,2026-04-07 17:55:48 UTC,needs_id,,http://www.inaturalist.org/observations/91264,https://static.inaturalist.org/photos/133152/medium.JPG,,"","MHUA-A 5979
Museo Herpetologico Universidad de Antioquia",2,0,false,,"Antioquia, CO",6.5196820034,-75.0446607472,,,,,31350,,obscured,true,,,,Gómez Plata,Antioquia,Colombia,Antioquia,Gómez Plata,Ranas de cristal,Rulyrana susatamai,,Amphibia,21271
1372238,84dca31f-236a-4b40-a2ae-d47600490f4b,2015-03-30,2015-03-30,,Bogota,3688,carlosjimenez,Carlos Jimenez,2015-04-06 21:51:36 UTC,2020-07-09 13:21:29 UTC,research,,http://www.inaturalist.org/observations/1372238,https://static.inaturalist.org/photos/1697173/medium.JPG,,Rulyrana susatamai,Specimen was perching on the border of Aguaetarro creek.,1,0,false,,Colombia,5.5559824644,-74.9944939023,,,,,31379,,obscured,true,,,,Samaná,Caldas,Colombia,Caldas,Samaná,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
1953590,3ba4b7c6-4ee2-4c80-b280-e623c3b558cc,2015-09-16 10:51:08,2015-09-16,2015-09-16 15:51:08 UTC,Bogota,3679,bioccastrom,Cristian Castro Morales,2015-09-17 01:48:48 UTC,2020-07-09 13:38:43 UTC,research,,http://www.inaturalist.org/observations/1953590,https://static.inaturalist.org/photos/2393760/medium.jpg,,"","Se encuentra en bosques sub-andinos sobre la vegetación a lo largo de los arroyos. 
Depositan sus huevos en las hojas que sobresalen del agua y al nacer los renacuajos caen al agua donde terminaran su desarrollo,  requieren bosque de galería para poner sus huevos y por lo tanto son sensibles a cualquier alteración de su hábitat (IUCN. 2015)

Esta especie se distribuye en los deparamentos de Tolima, Caldas, Huila y Antoquia en el flanco este de la cordillera central desde los 400 hasta los 1650 metros sobre el nivel del mar (IUCN. 2015)

Especie que se encuentra en estado Vulnerable (VU) según el red list de la IUCN",1,0,false,,"Tolima, CO",4.9224957551,-75.1106965146,2386,,,,31394,,obscured,true,,,,Líbano,Tolima,Colombia,Tolima,Líbano,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
1955462,802a0d5a-b058-4b94-bfc8-2741b84827e6,2015-09-11,2015-09-11,,Bogota,133575,alejajoci,,2015-09-17 18:20:15 UTC,2021-03-11 01:37:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1955462,https://inaturalist-open-data.s3.amazonaws.com/photos/2396198/medium.JPG,,"","Finca cafetera San Carlos 

fotografía por Felipe Hernandez",1,0,false,,"Tolima, CO",4.8897206764,-75.1381012832,2386,,,,31394,,obscured,true,,,,Líbano,Tolima,Colombia,Tolima,Líbano,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
1988791,b5361c3d-bf4b-4464-a39e-18cf44529986,,,,Bogota,85750,mercenell,Melo Coton Cito,2015-09-24 17:32:02 UTC,2020-07-14 00:08:23 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1988791,https://static.inaturalist.org/photos/2426061/medium.jpg,,"glass, frog",,1,0,false,,"Zaragoza, Antioquia, CO",,,,,,,,,obscured,false,,,,,,,,,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
8059401,7166897d-8c6e-43c1-9cab-b6186646d3c8,2017/05/25 3:40 PM HST,2017-05-25,2017-05-26 01:40:00 UTC,Hawaii,348994,julianbiol,Julian Alzate,2017-09-23 19:54:37 UTC,2018-01-14 02:06:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8059401,https://inaturalist-open-data.s3.amazonaws.com/photos/10678982/medium.jpeg,,"","Rana de cristal, se han observado varios ejemplares en la quebrada El Oso, desde las 1700 MSNM hasta los 1000 MSNM",1,0,false,,"Antioquia, CO",6.9719278508,-75.2105698106,49,,,,31337,,obscured,true,,,,Campamento,Antioquia,Colombia,Antioquia,Campamento,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
12338632,8b4b9237-4d36-404c-80f6-cd9dbee851fe,,,,Bogota,3151,juandaza,"",2018-05-11 00:19:53 UTC,2018-05-13 16:02:58 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/12338632,https://static.inaturalist.org/photos/17765656/medium.jpeg,,"",,1,0,false,2,"Antioquia, CO",6.051369297,-74.9448919714,344,,,,31362,,obscured,true,gps,gps,,San Luis,Antioquia,Colombia,Antioquia,San Luis,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
13996292,47072b94-0031-4571-81dd-8ae42ec36b82,2018/05/10 7:41 PM EDT,2018-05-10,2018-05-10 23:41:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2018-07-02 23:32:06 UTC,2021-12-13 02:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13996292,https://inaturalist-open-data.s3.amazonaws.com/photos/20698774/medium.jpg,,"",,1,0,false,,"Antioquia, CO",6.1506572889,-74.8295458013,10,,,,31362,obscured,obscured,true,,,,San Luis,Antioquia,Colombia,Antioquia,San Luis,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
