id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
57934,f1ab3f74-20fc-4a5e-bfa6-15aaec64fdfc,2012-01-16,2012-01-16,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2012-03-15 22:20:18 UTC,2020-12-15 14:17:11 UTC,research,,http://www.inaturalist.org/observations/57934,https://static.inaturalist.org/photos/90241/medium.JPG,,"","",2,0,false,,"Darien, Valle del Cauca, Colombia",3.9009058385,-76.6066360474,861,,,,861,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
112564,0ccb6edc-1ee8-4021-9fcc-f6de97673a9b,2012-04-13,2012-04-13,,Eastern Time (US & Canada),6566,damonsalveo,Daniel A. Monsalve Ortiz,2012-08-14 04:01:47 UTC,2023-03-22 01:14:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/112564,https://static.inaturalist.org/photos/160557/medium.JPG,,"El Cairo, Anfibios","",2,0,false,,"Camino principal, Serrania de los paraguas",4.7464857692,-76.2939323285,2118,,,,2118,,open,false,,,,El Cairo,Valle del Cauca,Colombia,Valle del Cauca,El Cairo,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
3474451,e7dd62c7-e2a0-473d-b146-91583f06bf8f,2015-08-18,2015-08-18,,Mountain Time (US & Canada),3499,bryanto,"",2016-06-18 00:47:09 UTC,2023-11-03 03:52:09 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3474451,https://inaturalist-open-data.s3.amazonaws.com/photos/4038147/medium.jpg,,"","Unknown Tree? Frog in the Colombian Andes, mapped location approximate. Any help appreciated",1,0,false,,"RNA Las Tangaras, Chocó, Colombia",5.841789,-76.199884,528,,,,528,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Pristimantis,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
10056193,0b048a91-9688-4098-9e63-f91e089b20c6,2015/07/05 9:36 AM -05,2015-07-05,,Bogota,778278,peterhoell,Peter Hoell,2018-03-02 18:54:07 UTC,2020-12-14 22:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10056193,https://static.inaturalist.org/photos/13842106/medium.jpg,,"",,4,0,false,,"Dapa, Yumbo, Valle del Cauca, Colombia",3.5586533706,-76.554107666,1953,,,,1953,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
16319876,ba21dd00-e655-4f68-b278-62f238fdaf2e,2018/06/30 5:39 AM -05,2018-06-30,,Bogota,1009163,sultana,Juan Manuel de Roux,2018-09-08 15:34:31 UTC,2025-04-02 04:00:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/16319876,https://inaturalist-open-data.s3.amazonaws.com/photos/24518507/medium.jpeg,,"","Unos 3.5cm, en la madrugada.
Muy dócil",1,0,false,,"Dagua, Valle del Cauca, Colombia",3.5451805556,-76.61415,5,,,,5,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
16337065,5b336c67-5273-4e37-bcd6-1013ac0b6d7b,2018/06/30 5:20 AM -05,2018-06-30,,Bogota,1009163,sultana,Juan Manuel de Roux,2018-09-08 23:36:38 UTC,2025-04-02 04:00:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/16337065,https://inaturalist-open-data.s3.amazonaws.com/photos/24551150/medium.jpeg,,"",unos 2cm,1,0,false,,"Dagua, Valle del Cauca, Colombia",3.5450555556,-76.6137305556,10,,,,10,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
27630034,b8dcbcdf-26b3-4f95-a086-00c4621f79e2,2019/06/23 7:03 AM -05,2019-06-23,,Bogota,654836,sebasjuglans,Sebas Arango,2019-06-25 14:18:07 UTC,2023-07-07 11:22:56 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/27630034,https://inaturalist-open-data.s3.amazonaws.com/photos/43008423/medium.jpeg,,"",,0,0,false,,"Pueblo Rico, Risaralda, Colombia",5.2736047001,-76.0106997684,488,,,,488,,open,false,,,,Mistrato,Risaralda,Colombia,Risaralda,Mistrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
29319408,5985c39d-90b8-4eba-ab53-ddc7523d5a63,2019/06/23 7:06 AM -05,2019-06-23,,Bogota,678727,jhonenriquez,Jhon Edwar Enriquez Calderón,2019-07-22 15:17:20 UTC,2022-02-09 20:10:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29319408,https://inaturalist-open-data.s3.amazonaws.com/photos/45750979/medium.jpeg,,"",,0,0,false,,"Pueblo Rico, Risaralda, Colombia",5.2880699721,-76.0469968386,3906,,,,3906,,open,false,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
30132276,f3c24bd7-43ee-4ccb-b239-d54057d44a67,2019/06/23 7:04 AM -05,2019-06-23,,Bogota,661054,jsva,santiago vasquez,2019-08-03 21:41:26 UTC,2023-05-20 17:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30132276,https://inaturalist-open-data.s3.amazonaws.com/photos/47055593/medium.jpeg,,"",,2,0,false,,"Pueblo Rico, Risaralda, Colombia",5.2195355655,-76.0120962265,757,,,,757,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
38343187,d8ff5a52-920c-4af6-a470-fdccff5e623c,2020/01/11 1:00 AM -0500,2020-01-11,2020-01-11 06:00:00 UTC,Bogota,348994,julianbiol,Julian Alzate,2020-02-05 23:31:13 UTC,2020-03-14 04:36:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38343187,https://inaturalist-open-data.s3.amazonaws.com/photos/60924252/medium.jpeg,,"","",2,0,false,,"Urrao, CO-AN, CO",6.2740604207,-76.1874347496,61,,,,61,,open,false,,,,Urrao,Antioquia,Colombia,Antioquia,Urrao,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
