id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
58020,64cc28b5-832d-4ea2-90b1-5dac0698f8d6,2012-01-16,2012-01-16,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2012-03-16 02:37:05 UTC,2021-04-20 03:45:15 UTC,research,,http://www.inaturalist.org/observations/58020,https://static.inaturalist.org/photos/90369/medium.JPG,,"","",3,0,false,,"Darien, Valle del Cauca, Colombia",3.9009058385,-76.6066360474,861,,,,861,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
112563,7ea9d104-8386-44d5-b9d4-efd852d334ae,2012-04-13,2012-04-13,,Eastern Time (US & Canada),6566,damonsalveo,Daniel A. Monsalve Ortiz,2012-08-14 03:58:18 UTC,2023-03-22 01:15:37 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/112563,https://static.inaturalist.org/photos/160556/medium.JPG,,"El Cairo, Anfibios","",1,0,false,,"Camino principal, Serrania de los paraguas",4.7464857692,-76.2939323285,2118,,,,2118,,open,false,,,,El Cairo,Valle del Cauca,Colombia,Valle del Cauca,El Cairo,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
830601,9204962f-5af3-4296-b134-5fb0a44cff44,2013-02-21,2013-02-21,,Bogota,47954,felipecastro,,2014-08-14 12:00:48 UTC,2015-05-13 03:46:26 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/830601,https://inaturalist-open-data.s3.amazonaws.com/photos/1050167/medium.jpg,,"","",0,0,false,,"",3.376426,-76.622064,132,,,,132,,,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
3043710,ed8e1d57-ed94-43a1-9344-583ce4604524,2015-12-27,2015-12-27,,Bogota,8798,mateogable,Matthew Gable,2016-04-27 17:58:02 UTC,2022-01-20 14:34:05 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3043710,https://static.inaturalist.org/photos/3504719/medium.JPG,,"","In cloudforest leaf litter at around 1900 masl.  West slope of Cordillera Occidental, Dapa, Valle del Cauca, Colombia.",0,0,false,,"Yumbo, CO-VC, CO",3.560881,-76.574951,16,,,,16,,,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
4725849,11ad8727-ba50-466f-8fea-387ec87bea72,2016/08/18 1:52 PM CEST,2016-08-18,2016-08-18 11:52:00 UTC,Paris,277861,hinkotalsma,Hinko Talsma,2016-12-06 18:14:27 UTC,2023-09-12 05:19:33 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4725849,https://inaturalist-open-data.s3.amazonaws.com/photos/5713153/medium.jpg,,"",,1,0,false,,"Yumbo, Valle del Cauca, Colombia",3.5565117384,-76.5744709969,100,,,,100,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Pristimantis,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
6297658,5b5e7b23-a3bc-483e-a9f2-079898a2e64d,2017-05-20 10:12:58 PM GMT-05:00,2017-05-20,2017-05-20 17:12:58 UTC,Ekaterinburg,486721,alexander62,Alexander Largo,2017-05-21 04:35:38 UTC,2017-05-22 16:01:02 UTC,needs_id,,https://www.inaturalist.org/observations/6297658,https://static.inaturalist.org/photos/7942856/medium.jpeg,,"",,0,0,false,2,"Via La Suiza Pereira, Risaralda",4.7280291496,-75.575364902,86,,,,86,,,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
6304514,3ba4800f-8892-4849-ba0f-4a5af87071ad,2017-05-20 8:32:51 PM GMT-05:00,2017-05-20,2017-05-20 15:32:51 UTC,Ekaterinburg,486176,ederandreschavezruiz,Eder Andres Chavez Ruiz,2017-05-21 17:18:30 UTC,2017-05-22 02:45:20 UTC,needs_id,,https://www.inaturalist.org/observations/6304514,https://static.inaturalist.org/photos/7949317/medium.jpeg,,"",,0,0,false,2,"Santa Rosa de Cabal, CO-RI, CO",4.72881516,-75.57710727,9,,,,9,,,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
6306568,6ab16e8e-6abb-4fc5-8f24-03d57c8b338c,2017-05-20 8:43:51 p. m. GMT-05:00,2017-05-20,2017-05-20 03:43:51 UTC,Ekaterinburg,111896,leonardobuitrago,Leonardo Buitrago,2017-05-21 19:25:29 UTC,2020-03-17 03:05:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6306568,https://inaturalist-open-data.s3.amazonaws.com/photos/7939423/medium.jpeg,,"",,3,0,false,2,"Santa Rosa de Cabal, CO-RI, CO",4.72886818,-75.57700347,12,,,,12,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
6306601,17350e85-afd9-411c-af00-a25c6a81256a,2017-05-20 11:05:25 p. m. GMT-05:00,2017-05-20,2017-05-20 06:05:25 UTC,Ekaterinburg,111896,leonardobuitrago,Leonardo Buitrago,2017-05-21 19:26:17 UTC,2026-04-14 17:20:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6306601,https://inaturalist-open-data.s3.amazonaws.com/photos/7946536/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, CO-RI, CO",4.7269535065,-75.573207736,5,,,,5,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
12363335,c95966f9-ba68-49fd-8f69-9ddd08262935,2018/03/11 9:11 PM -05,2018-03-11,2018-03-12 02:11:00 UTC,Bogota,677774,luchogu,Luis G Restrepo,2018-05-11 22:05:22 UTC,2026-04-13 22:38:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/12363335,https://inaturalist-open-data.s3.amazonaws.com/photos/17809153/medium.jpeg,,Otún Quimbaya,"",2,0,false,,"SFF Otún Quimbaya, Risaralda, Colombia",4.727884,-75.575153,896,,,,896,,open,false,,manual,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
20521102,6e735268-f035-4a9c-b7ea-85e231c9b9c2,2019-02-20 10:07:16 a. m. GMT-05:00,2019-02-20,2019-02-20 15:07:16 UTC,Bogota,487012,mariagirleza,"María Girleza Ramírez González, Parques Nacionales Naturales de Colombia-SFF Otún Quimbaya",2019-02-21 00:53:55 UTC,2020-03-14 05:13:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20521102,https://inaturalist-open-data.s3.amazonaws.com/photos/31676237/medium.jpeg,,"",Pristimantis cf.  palmeri,1,0,false,2,"Santa Rosa de Cabal, CO-RI, CO",4.72879428,-75.57823057,5,,,,5,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranas Cutín,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
20521116,62aa594f-5596-48a9-ba75-f9dcaa189104,2019-02-20 10:11:36 a. m. GMT-05:00,2019-02-20,2019-02-20 15:11:36 UTC,Bogota,487012,mariagirleza,"María Girleza Ramírez González, Parques Nacionales Naturales de Colombia-SFF Otún Quimbaya",2019-02-21 00:54:13 UTC,2020-03-14 05:12:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20521116,https://inaturalist-open-data.s3.amazonaws.com/photos/31676240/medium.jpeg,,"",Pristimantis sp.,1,0,false,2,"Santa Rosa de Cabal, CO-RI, CO",4.72879061,-75.57822665,9,,,,9,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranas Cutín,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
20521118,f8030061-3a34-4de5-bf35-2fc1e3ccc145,2019-02-20 10:27:53 a. m. GMT-05:00,2019-02-20,2019-02-20 15:27:53 UTC,Bogota,487012,mariagirleza,"María Girleza Ramírez González, Parques Nacionales Naturales de Colombia-SFF Otún Quimbaya",2019-02-21 00:54:27 UTC,2020-03-14 05:10:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20521118,https://inaturalist-open-data.s3.amazonaws.com/photos/31676245/medium.jpeg,,"",Pristimantis palmeri,1,0,false,2,"Santa Rosa de Cabal, CO-RI, CO",4.72879822,-75.5782117,9,,,,9,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranas Cutín,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
