id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
35031,bb217efc-2aa3-4b96-9b38-700e4d40dbec,2010-12-29,2010-12-29,,Central Time (US & Canada),3217,david_toledo,"",2011-10-10 16:14:58 UTC,2014-10-20 03:53:45 UTC,research,,http://www.inaturalist.org/observations/35031,https://static.inaturalist.org/photos/59470/medium.jpg,,"","",1,0,false,,"popayan, Colombia",2.4941383715,-76.5894699097,,,,,,,,false,,,,Popayán,Cauca,Colombia,Cauca,Popayán,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
39424,35dc692f-fa1f-4264-bf8c-3c845649a217,2010-03-18,2010-03-18,,Bogota,1634,c_h_giraldo,César Giraldo,2011-11-18 05:13:27 UTC,2014-10-20 04:00:07 UTC,research,,http://www.inaturalist.org/observations/39424,https://static.inaturalist.org/photos/65564/medium.JPG,,"","",1,0,false,,"Cañón Rio Amaime, Valle del Cauca",3.6140770714,-76.1220359802,,,,,,,,false,,,,Palmira,Valle del Cauca,Colombia,Valle del Cauca,Palmira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
40030,e96cc354-0660-482f-9e67-f2f0ee56696d,2008-03-15,2008-03-15,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2011-11-24 05:45:41 UTC,2024-09-06 14:55:01 UTC,research,,http://www.inaturalist.org/observations/40030,https://static.inaturalist.org/photos/66588/medium.JPG,,"","",2,1,false,,"CRF Los Farallones, la pintada, antioquia, colombia",5.7177959755,-75.6166648865,,,,,,,open,false,,,,Aguadas,Caldas,Colombia,Caldas,Aguadas,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
40734,7d136bee-4e78-418f-b322-e9b195bf95a3,"",,,Hawaii,3876,yohanynyctibius,Yohany Nyctibius,2011-12-01 23:24:39 UTC,2024-02-06 23:33:24 UTC,casual,,http://www.inaturalist.org/observations/40734,,,"","Dendropsophus? La encontré cerca a al jardin botanico de la Universidad tecnologica de pereira, a unos 1700 msnm aprox... sobre una hoja a las 5.30 pm aun inactiva...",2,0,false,,"Dosquebradas, CO-RI, CO",4.794732683,-75.6855010986,,,,,,,open,false,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
40942,7bccd2f1-dc6e-4088-a9da-b6cc29aece43,"",,,Hawaii,3876,yohanynyctibius,Yohany Nyctibius,2011-12-03 07:38:36 UTC,2021-09-24 18:24:57 UTC,casual,,http://www.inaturalist.org/observations/40942,,,"","Dendropsophus? La encontré cerca a al jardin botanico de la Universidad tecnologica de pereira, a unos 1700 msnm aprox... sobre una hoja a las 5.30 pm aun inactiva...",1,0,false,,"",,,,,,,,,open,false,,,,,,,,,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
52583,dd2a0176-a7d2-46bb-9a9d-8ccd6b8c2bc4,"",,,Hawaii,3894,gustavo,Gustavo Gonzalez,2012-02-19 16:18:47 UTC,2021-09-24 18:28:46 UTC,casual,,http://www.inaturalist.org/observations/52583,,,"","",0,0,false,,"Jardín botánico Universidad de Caldas, Manizales, Caldas",5.054010532,-75.4963302612,,,,,,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
58008,35bc642a-76d1-4919-b439-500be9ee4b6d,2012-01-16,2012-01-16,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2012-03-16 02:10:28 UTC,2024-08-07 00:38:53 UTC,research,,http://www.inaturalist.org/observations/58008,https://static.inaturalist.org/photos/90353/medium.JPG,,"","",1,0,false,,"Darien, Valle del Cauca, Colombia",3.9009058385,-76.6066360474,861,,,,861,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
239958,7c1eafee-8260-41a7-a6e0-c2ecf7f8ed23,2010-11-16,2010-11-16,,Bogota,8237,mafegomez,Mafe Gómez - Proyecto Yataro,2013-04-18 18:01:44 UTC,2026-04-14 17:08:26 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/239958,https://inaturalist-open-data.s3.amazonaws.com/photos/300459/medium.jpg,,"","",4,0,false,,Otún,4.7367972713,-75.63869479,,,,,,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Yellow Tree Frogs,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
286359,a835a698-cf2c-49c8-bdbd-a8be31185580,https://fbcdn-sphotos-c-a.akamaihd.net/hphotos-ak-prn1/s600x600/564023_4748143178267_514036995_n.jpg,,,Hawaii,17423,gpisso,Gustavo Pisso,2013-06-03 02:33:39 UTC,2019-09-23 00:43:09 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/286359,https://inaturalist-open-data.s3.amazonaws.com/photos/354284/medium.jpg,,"","Humedal con alta evidencia de alteracion antropica, cercano al cuerpo de agua.",0,0,false,,El zarzal,2.457073,-76.732571,132,,,,132,,open,false,,,,Timbío,Cauca,Colombia,Cauca,Timbío,Dendrosophus colombianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
456716,11fd3629-ea9a-409e-af50-2279b2025b4c,2013-06-26,2013-06-26,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2013-11-14 05:38:03 UTC,2018-09-14 16:08:36 UTC,research,,http://www.inaturalist.org/observations/456716,https://static.inaturalist.org/photos/576274/medium.JPG,,"",MHUA-A 8007,1,0,false,,"La Linda, Urrao, Antioquia, Colombia",6.396362,-76.265777,1415,,,,1415,,,false,,,,Urrao,Antioquia,Colombia,Antioquia,Urrao,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
5137328,d4168026-f415-4f01-94f7-da07b7f5fde9,2008/06/28 6:19 AM CDT,2008-06-28,2008-06-28 11:19:00 UTC,Central Time (US & Canada),173577,salamandersquad,Simon Scarpetta,2017-02-19 22:17:46 UTC,2019-02-27 01:02:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5137328,https://static.inaturalist.org/photos/6324396/medium.jpeg,,"Colombia, Anura",,2,0,false,,"Cali, Valle del Cauca, Colombia",3.4516467,-76.5319854,14798,,,,14798,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
