id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
39731,047fe0f6-3876-480d-b544-a60a9459d624,"November 18, 2011 13:29",2011-11-18,2011-11-18 15:29:00 UTC,Brasilia,3614,radamarco,Marco Rada,2011-11-21 22:19:14 UTC,2025-08-22 01:12:58 UTC,research,,http://www.inaturalist.org/observations/39731,https://static.inaturalist.org/photos/66123/medium.JPG,,"",Cochranella granulosa,3,0,false,,"Colombia, departamento del Chocó, municipio de Unguia, corregimiento de Bilbao, comunidad Eyakera, estribaciones del cerro Tacarcuna, a 200 m",8.1904219867,-77.1940612793,,,,,,,open,false,,,,Unguía,Chocó,Colombia,Chocó,Unguía,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
119124,326cb798-4ddf-40f6-8b68-73ef8a0e117a,2011-06-26,2011-06-26,,Central America,1236,victoracostachaves,Víctor Acosta Chaves,2012-09-04 02:00:47 UTC,2021-09-23 21:14:14 UTC,research,,http://www.inaturalist.org/observations/119124,https://static.inaturalist.org/photos/170035/medium.JPG,,Cochranella granulosa,"",1,0,false,,Osa Penninsula,8.429581585,-83.3842317625,,,,,,,,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
282984,7dee3ac4-44a1-4163-8918-9483a00e76dd,Mon May 20 2013 14:01:54 GMT-0400 (EDT),2013-05-20,2013-05-20 18:01:54 UTC,Eastern Time (US & Canada),2856,asydabass,Don Filipiak,2013-05-31 00:01:00 UTC,2021-08-10 06:46:24 UTC,research,,http://www.inaturalist.org/observations/282984,https://static.inaturalist.org/photos/350366/medium.jpg,,"","",2,0,false,,Panamá,8.857746,-78.434304,15519,,,,15519,,open,false,,,,Chepo,Panamá,Panama,Panamá,Chepo,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
692373,8e3963af-3e40-40a3-b894-d907101508a5,8/11/01,2001-08-11,,Mountain Time (US & Canada),2850,mjryan,"",2014-05-22 16:30:26 UTC,2015-05-13 02:29:34 UTC,casual,,http://www.inaturalist.org/observations/692373,,,16180 UCR,"""""",0,0,false,,Tres Piedras,9.3277,-83.8536,,,,,,,,false,,"",,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
768952,b311f3e9-b841-4093-8147-9f454bb228c3,2014-06-26 23:28:14,2014-06-26,2014-06-27 03:28:14 UTC,Eastern Time (US & Canada),3406,briangratwicke,Brian Gratwicke,2014-07-04 19:24:29 UTC,2024-07-13 01:29:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/768952,https://inaturalist-open-data.s3.amazonaws.com/photos/966067/medium.jpg,,"","",1,0,false,,"Gamboa, Panama",9.077273,-79.6559,131,,,,131,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
1027947,3fca251b-2f58-4532-8900-6dfa0b76d274,2013-12-15 21:31,2013-12-15,2013-12-16 03:31:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2014-10-20 21:28:48 UTC,2024-05-06 09:06:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1027947,https://inaturalist-open-data.s3.amazonaws.com/photos/1288987/medium.JPG,,"","",1,0,false,,"Talamanca, CR-LI, CR",9.64551,-82.78835,5,,,,5,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
1027960,f02804d6-f68e-471a-bba5-7e37838da2f5,2013-12-15 21:43,2013-12-15,2013-12-16 03:43:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2014-10-20 21:34:05 UTC,2025-12-03 14:15:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1027960,https://inaturalist-open-data.s3.amazonaws.com/photos/1289006/medium.JPG,,"","",1,0,false,,"Talamanca, CR-LI, CR",9.64548,-82.7885,5,,,,5,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
1028374,0b2c3760-3b41-498c-b2ea-303538ccea2f,2013-12-16 20:03,2013-12-16,2013-12-17 02:03:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2014-10-21 01:38:04 UTC,2025-12-02 00:58:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1028374,https://inaturalist-open-data.s3.amazonaws.com/photos/1289663/medium.JPG,,"","",1,0,false,,"Talamanca, CR-LI, CR",9.645,-82.78912,5,,,,5,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
1028376,49429918-0485-4460-ab5f-e3dcbf7fed40,2013-12-16 20:04,2013-12-16,2013-12-17 02:04:00 UTC,Central Time (US & Canada),12817,holzheuser,Chace Holzheuser,2014-10-21 01:38:38 UTC,2025-12-03 14:15:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1028376,https://inaturalist-open-data.s3.amazonaws.com/photos/1289667/medium.JPG,,"","",1,0,false,,"Talamanca, CR-LI, CR",9.645,-82.78912,5,,,,5,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
1192536,d924d961-7b81-423e-95ac-e8c62965478d,2014-05-22 11:39:11 p. m. CDT,2014-05-22,2014-05-22 16:39:11 UTC,Central Time (US & Canada),72357,kevinchaes,Kevin Chavarria Esquivel,2015-01-25 05:41:21 UTC,2024-05-06 09:05:42 UTC,research,,http://www.inaturalist.org/observations/1192536,https://static.inaturalist.org/photos/1506763/medium.jpg,,"","",1,0,false,2,"San Ramón, CR-AL, CR",10.0845054,-84.4674438,3162,,,,3162,,open,false,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
3695092,620fd58d-3bab-4c4d-8bef-1dff9fc34ffd,2016-07-10 22:04:26,2016-07-10,2016-07-11 02:04:26 UTC,Eastern Time (US & Canada),3406,briangratwicke,Brian Gratwicke,2016-07-17 23:30:19 UTC,2024-07-13 01:29:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/3695092,https://inaturalist-open-data.s3.amazonaws.com/photos/4287673/medium.jpg,,"","",3,0,false,,"9.32034 N, 79.143158 W",9.33152,-79.146591,,,,,,,open,false,,manual,,Chepo,Panamá,Panama,Panamá,Chepo,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
4223237,db5baaba-adf4-43e0-a3a4-b30db4496bc1,Thu Sep 22 2016 20:39:26 GMT-0500 (EST),2016-09-22,2016-09-23 00:39:26 UTC,Eastern Time (US & Canada),340699,juliocamperio,Julio Skimi Camp,2016-09-28 14:27:42 UTC,2021-08-10 07:00:51 UTC,research,,http://www.inaturalist.org/observations/4223237,https://static.inaturalist.org/photos/5042129/medium.jpg,,"","",1,0,false,3,"Panamá, , Panamá, PA",9.0800028333,-79.6656583333,,,,,,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
6875319,acddb43f-2302-440f-a166-c584e0f5ed2e,2017-05-16 22:05:17,2017-05-16,2017-05-17 02:05:17 UTC,Eastern Time (US & Canada),3406,briangratwicke,Brian Gratwicke,2017-07-01 18:42:05 UTC,2024-07-13 01:29:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/6875319,https://inaturalist-open-data.s3.amazonaws.com/photos/8767066/medium.jpg,,"taxonomy:kingdom=Animalia, Animalia, taxonomy:phylum=Chordata, Chordata, taxonomy:subphylum=Vertebrata, Vertebrata, taxonomy:class=Amphibia, Amphibia, taxonomy:order=Anura, Anura, taxonomy:family=Centrolenidae, Centrolenidae, taxonomy:genus=Cochranella, Cochranella, taxonomy:species=granulosa, taxonomy:binomial=Cochranella granulosa, Grainy Cochran Frog, Cochranella granulosa, taxonomy:common=Grainy Cochran Frog, Glassfrog eggs","",2,0,false,,"Mamoni Valley, Panama",9.306552,-79.164646,2830,,,,2830,,open,false,,,,Chepo,Panamá,Panama,Panamá,Chepo,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
7421340,2c9001d3-d74f-4169-8fb6-7bfd6f1c40c0,Thu Jun 23 2016 13:40:42 GMT-0500 (CDT),2016-06-23,2016-06-23 18:40:42 UTC,Central Time (US & Canada),116868,neilbalchan,Neil Balchan,2017-08-09 15:27:40 UTC,2021-08-10 07:00:48 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/7421340,https://inaturalist-open-data.s3.amazonaws.com/photos/9642087/medium.jpg,,"",One adult and many egg masses found at creek.,1,0,false,3,"Bocas Del Toro, , Bocas Del Toro, PA",9.210755,-82.3722083333,,,,,,,open,false,,,,Changuinola,Bocas del Toro,Panama,Bocas del Toro,Changuinola,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
7743883,43c835db-2357-4a58-91f0-b404d10394a4,Fri Sep 01 2017 14:08:32 GMT-0500 (EST),2017-09-01,2017-09-01 18:08:32 UTC,Eastern Time (US & Canada),285767,craigdux,"",2017-09-02 00:43:12 UTC,2021-06-15 08:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7743883,https://inaturalist-open-data.s3.amazonaws.com/photos/10165156/medium.jpg,,"",,3,0,false,3,"Panamá, , Panamá, PA",9.295027092,-79.2060869612,1201,,,,1201,,open,false,,,,Chepo,Panamá,Panama,Panamá,Chepo,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
9991085,26e40e05-9eea-4b2e-8207-ffd2c66c74f1,2017/06/12 10:17 AM -05,2017-06-12,,Bogota,27546,stephane_degreef,Stéphane De Greef,2018-02-25 17:43:26 UTC,2021-08-10 07:00:50 UTC,research,,https://www.inaturalist.org/observations/9991085,https://static.inaturalist.org/photos/13733800/medium.jpg,,"Americas, Amphibia, Animalia, Anura, Central America, Chepo District, Chordata, Cocobolo Nature Reserve, MYN, Panama, Panama Province",,2,0,false,,Panama,9.2922120391,-79.2045224007,210,,,,210,,open,false,,,,Chepo,Panamá,Panama,Panamá,Chepo,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
10140274,2a0a20dc-1569-4766-940e-f632b595f81b,2015/11/30 11:44 PM CST,2015-11-30,2015-12-01 05:44:00 UTC,Central Time (US & Canada),784062,gringocurt,Curt P Finfrock,2018-03-08 19:27:26 UTC,2019-09-09 05:14:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/10140274,https://static.inaturalist.org/photos/13988122/medium.jpeg,,"",,0,0,false,,"Agujitas de Drake, Provincia de Puntarenas, Costa Rica",8.68891776,-83.6629787832,,,,,,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
10622053,35bd2c6f-faed-41f5-a31e-b3f9fe5b0fb1,2018-03-26,2018-03-26,,Rome,642940,loriscapria,"",2018-04-04 21:09:23 UTC,2025-09-09 10:29:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10622053,https://inaturalist-open-data.s3.amazonaws.com/photos/14815939/medium.jpeg,,"",,3,0,false,2,"Shady Lane, Puntarenas Province, Costa Rica",8.4438518103,-83.4440146387,2752,,,,2752,,,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
10780361,6612cc9b-c8aa-43a5-9a98-cee9030f8b71,Sat Jan 10 2015 12:07:50 GMT-0600 (CST),2015-01-10,2015-01-10 18:07:50 UTC,Central Time (US & Canada),576037,vctor23,Víctor Manuel Viales,2018-04-11 19:33:26 UTC,2018-09-21 19:19:33 UTC,research,,https://www.inaturalist.org/observations/10780361,https://static.inaturalist.org/photos/15081761/medium.jpg,,"",,2,0,false,3,"Calle 2, San Carlos, Alajuela, CR",10.3423133333,-84.433845,0,,,,0,,,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
14191915,b743b414-2ad3-4d7b-9fae-cf5502b5e146,Fri Jun 29 2018 20:33:51 GMT-0500 (EST),2018-06-29,2018-06-30 00:33:51 UTC,Eastern Time (US & Canada),516352,evab614,Eva Blockstein,2018-07-09 04:47:30 UTC,2022-01-30 18:49:14 UTC,research,,https://www.inaturalist.org/observations/14191915,https://static.inaturalist.org/photos/21046677/medium.jpg,,"",,3,0,false,3,"Summit Municipal Park, , Panamá, PA",9.0656098698,-79.6458529773,144,,,,144,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
15470903,9d33a9dd-ed0c-43ea-89c0-6adbbe51ef68,Wed Aug 15 2018 17:36:02 GMT-0700 (PDT),2018-08-15,2018-08-16 00:36:02 UTC,Pacific Time (US & Canada),556104,meggsalad,Meghan C,2018-08-16 04:51:12 UTC,2025-10-10 20:22:51 UTC,casual,,https://www.inaturalist.org/observations/15470903,https://static.inaturalist.org/photos/23214912/medium.jpg,,"",,1,0,true,3,"California Academy of Sciences, San Francisco, CA, US",37.7701144332,-122.4661730496,181,,,,181,,open,false,,,,San Francisco,California,United States,California,San Francisco,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
