id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
14405,e0193649-f9de-4142-95c8-5fe16b26e45c,"February 03, 2011 21:32",2011-02-03,2011-02-04 02:32:00 UTC,Eastern Time (US & Canada),3406,briangratwicke,Brian Gratwicke,2011-04-15 14:45:05 UTC,2024-07-13 01:29:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/14405,https://inaturalist-open-data.s3.amazonaws.com/photos/28309/medium.jpg,,"",Formerly L. insularum,5,0,false,,Gamboa Panama,9.121294,-79.69754,,,,,,,open,false,,,,Colón,Colón,Panama,Colón,Colón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
18013,44147019-dff9-482d-8d95-2c5be7201423,11 July 2007,2007-07-11,,Eastern Time (US & Canada),518,sapito,"",2011-05-24 18:20:19 UTC,2024-02-18 02:33:28 UTC,research,,http://www.inaturalist.org/observations/18013,https://static.inaturalist.org/photos/33232/medium.jpg,,"","",3,1,false,,"Vicinity of El Cruce, Estado Zulia, VE",9.1921638,-72.663899,,,,,,,open,false,,,,Jesús María Semprún,Zulia,Venezuela,Zulia,Jesús María Semprún,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
38911,8c5bb35f-a53b-4d11-9db2-dc13a8ae0a2f,2011-03-10,2011-03-10,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2011-11-12 23:48:24 UTC,2017-11-23 14:10:05 UTC,research,,http://www.inaturalist.org/observations/38911,https://static.inaturalist.org/photos/64770/medium.JPG,,"","",2,1,false,,"Tucuy, La Jagua de Ibirico, Cesar, Colombia",9.6031195228,-73.2571792603,,,,,,,open,false,,,,Becerril,Cesar,Colombia,Cesar,Becerril,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
39387,2fe37ada-28ea-42c6-a1c7-99bff44e074c,2009-08-10,2009-08-10,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2011-11-18 02:00:34 UTC,2023-09-19 17:00:46 UTC,research,,http://www.inaturalist.org/observations/39387,https://static.inaturalist.org/photos/65513/medium.JPG,,"","MHUA-A 6396
",2,1,false,,"Cienaga Barbacoas, Yondo, Antioquia, Colombia",6.7559877475,-74.2296409607,,,,,,,open,false,,,,Yondó,Antioquia,Colombia,Antioquia,Yondó,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
39448,7ef352aa-a79e-4260-8045-9ea88f20e504,2008-06-13,2008-06-13,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2011-11-18 06:13:15 UTC,2021-03-27 22:24:04 UTC,research,,http://www.inaturalist.org/observations/39448,https://static.inaturalist.org/photos/65599/medium.JPG,,"","MHUA-A 5915
",2,1,false,,"Hacienda El Valle, Norcasia, Caldas, Colombia",5.5875720731,-74.9272039938,,,,,,,open,false,,,,Samaná,Caldas,Colombia,Caldas,Samaná,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
40948,37e6b097-c40d-493e-841f-0f34391fa9fe,2008-11-22,2008-11-22,,London,1454,benjamin,Benjamin Tapley,2011-12-03 14:47:57 UTC,2024-09-06 14:55:32 UTC,research,,http://www.inaturalist.org/observations/40948,https://static.inaturalist.org/photos/67960/medium.JPG,,"",Several individuals found calling from a large pond. ,2,1,false,,"Pensilvania, CO-CL, CO",5.326174731,-75.1245117188,,,,,,,open,false,,,,Pensilvania,Caldas,Colombia,Caldas,Pensilvania,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
59210,04466316-7b4d-4375-8ca8-0e1ffd632503,2008-12-07,2008-12-07,,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2012-03-21 14:10:24 UTC,2026-01-20 20:56:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/59210,https://inaturalist-open-data.s3.amazonaws.com/photos/92027/medium.JPG,,"Leptodactylus, insularum","The subjects of my PhD research on parental care and tadpole schooling in Leptodactylus insularum. 

According to Heyer and de Sá (2011), this male is Leptodactylus insularum, formerly part of the L. bolivianus complex. Leptodactylus insularum is found in Costa Rica, Panama, Colombia, Trinidad and Tobago, and Venezuela. 

The best character for separating males of these species is based on the thumb spines: L. insularum has 2 thumb spines and L. bolivianus has one.

Here is the citation for the recent revision of the L. bolivianus species group. 
Heyer, W. R. and R. O. de Sá. 2011. Variation, systematics, and relationships of the Leptodactylus bolivianus complex (Amphibia: Anura: Leptodactylidae). Smithsonian Contributions to Zoology 635:1-58.",2,0,false,,"Gamboa, Panama",9.1206921339,-79.6957084656,,,,,,,open,false,,,,Waterbody,Colón,Panama,Colón,Colón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
62076,50e9aa0d-c3af-4215-a4b7-94659525245a,2012-04-02,2012-04-02,,Pacific Time (US & Canada),477,loarie,Scott Loarie,2012-04-03 19:18:32 UTC,2021-03-27 22:24:14 UTC,research,CC0,http://www.inaturalist.org/observations/62076,https://inaturalist-open-data.s3.amazonaws.com/photos/95528/medium.jpg,,"","Lots of these guys in a small river, would jump in as I walked by",2,0,false,,Tayrona Park,11.3124882457,-73.9505383831,,,,,,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
62543,03004c52-f693-4f71-9429-26ee31f90210,2012-04-01,2012-04-01,,Pacific Time (US & Canada),477,loarie,Scott Loarie,2012-04-05 03:32:32 UTC,2020-12-11 23:48:27 UTC,research,CC0,http://www.inaturalist.org/observations/62543,https://inaturalist-open-data.s3.amazonaws.com/photos/96119/medium.jpg,,"","",2,0,false,,Tayrona Park,11.3142907341,-73.9502880427,300,,,,300,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
63290,6b066bf3-8229-4ed5-b2e0-a98a0c8e6368,2006-07-17,2006-07-17,,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2012-04-08 04:36:44 UTC,2025-01-28 19:44:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/63290,https://inaturalist-open-data.s3.amazonaws.com/photos/97213/medium.jpg,,"",Female guarding her school of tadpoles. ,2,0,false,,"Gamboa, Panama",9.1206073884,-79.695880127,,,,,,,open,false,,,,Waterbody,Colón,Panama,Colón,Colón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
