id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
18212,f014ca2a-c27e-45ba-96fa-9bb445bf6e37,2008-05-22,2008-05-22,,Eastern Time (US & Canada),1325,jplarry,J.P. Lawrence,2011-05-25 18:32:07 UTC,2025-12-14 00:44:57 UTC,research,,http://www.inaturalist.org/observations/18212,https://static.inaturalist.org/photos/33439/medium.jpg,,"",Found calling along the river,3,0,false,,"Sarapiquí, CR-HE, CR",10.4311996901,-84.0051823854,,,,,,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
19211,8ed266fd-39c8-4b52-b458-d3f5b15e8d01,"May 25, 2011 ",2011-05-25,,Eastern Time (US & Canada),3406,briangratwicke,Brian Gratwicke,2011-05-30 18:49:43 UTC,2024-07-13 01:29:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/19211,https://inaturalist-open-data.s3.amazonaws.com/photos/34813/medium.jpg,,"","",4,0,false,,"Mamoni Valley, Panama",9.3286117499,-79.1070556641,,,,,,,open,false,,,,Chepo,Panamá,Panama,Panamá,Chepo,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
19691,89241442-ae5f-4efd-a77f-938ba40e4883,2007-06-12,2007-06-12,,Eastern Time (US & Canada),1494,gregor,Greg Jongsma,2011-06-01 14:45:54 UTC,2019-09-27 02:32:35 UTC,research,,http://www.inaturalist.org/observations/19691,https://static.inaturalist.org/photos/35425/medium.JPG,,"","",2,0,false,,"Esmeraldas, Ecuador",0.5548009002,-79.5080566406,,,,,,,open,false,,,,Quinindé,Esmeraldas,Ecuador,Esmeraldas,Quinindé,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
25203,9e79a45f-eb5f-489b-9633-2e2828d772b4,3/4/11,2011-03-04,,Pacific Time (US & Canada),2246,redpine,"",2011-07-17 05:06:16 UTC,2021-01-23 22:37:31 UTC,research,,http://www.inaturalist.org/observations/25203,https://static.inaturalist.org/photos/45451/medium.JPG,,"","On leaf, near head water of stream in forest.

Males.",3,0,false,,"Wilson Botanical Garden, Coto Brus, Costa Rica",8.784484246,-82.9622268677,,,,,,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
27295,4878881c-2470-440f-b1e2-c8cdc276fef2,2009-05-15,2009-05-15,,Indiana (East),2482,rahunt2,,2011-08-09 23:51:46 UTC,2019-09-27 02:32:30 UTC,research,,http://www.inaturalist.org/observations/27295,https://static.inaturalist.org/photos/48905/medium.jpg,,"","",2,0,false,,"Monte Verde, Costa Rica",10.306982,-84.809731,,,,,,,open,false,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
38868,c2101bf8-9fd7-46fe-b319-9c63752e771d,2011-10-08,2011-10-08,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2011-11-12 20:42:08 UTC,2019-12-19 15:55:52 UTC,research,,http://www.inaturalist.org/observations/38868,https://static.inaturalist.org/photos/64726/medium.JPG,,"","",3,0,false,,"Rio Claro, Sonsón, Antioquia, Colombia",5.890635,-74.859535,,,,,,,open,false,,,,Sonsón,Antioquia,Colombia,Antioquia,Sonsón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
39382,c523d471-8f51-4885-990f-ed6356b6e01a,2010-02-04,2010-02-04,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2011-11-18 01:44:32 UTC,2019-09-27 02:32:28 UTC,research,,http://www.inaturalist.org/observations/39382,https://static.inaturalist.org/photos/65507/medium.JPG,,"",MHUA-A 6543,2,0,false,,"Puente linda, Nariño, Antioquia, Colombia",5.5671242728,-75.1435661316,,,,,,,open,false,,,,Samaná,Caldas,Colombia,Caldas,Samaná,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
41385,758ed1a3-4c4b-4aae-8a09-9290a7eadc98,2011-12-03,2011-12-03,,Bogota,1634,c_h_giraldo,César Giraldo,2011-12-07 05:17:17 UTC,2019-09-27 02:32:27 UTC,research,,http://www.inaturalist.org/observations/41385,https://static.inaturalist.org/photos/68621/medium.JPG,,"","",3,0,false,,"PMN Verdum, Vereda La Secreta, La Celia, Risaralda",5.01792155,-76.03041222,,,,,,,open,false,,,,Santuario,Risaralda,Colombia,Risaralda,Santuario,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
41623,aa52ff9c-1b3c-4665-8b18-1d353d0dad93,2011-03-26,2011-03-26,,Bogota,1634,c_h_giraldo,César Giraldo,2011-12-08 20:21:54 UTC,2025-08-22 01:13:46 UTC,research,,http://www.inaturalist.org/observations/41623,https://static.inaturalist.org/photos/68977/medium.JPG,,"","",4,0,false,,"Carmen de Atrato, Chocó",5.8360111111,-76.176775,,,,,,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
44990,bed43be2-f270-4e14-bd66-8cd05474ecc5,"",,,Bogota,4029,felipe_duarte,"",2011-12-27 21:38:40 UTC,2019-09-27 02:32:21 UTC,casual,,http://www.inaturalist.org/observations/44990,https://static.inaturalist.org/photos/72647/medium.JPG,,"","",3,0,false,,"Cerro gramalote, San jose del Nus, Antioquia",6.4521173018,-74.90650177,,,,,,,open,false,,,,San Roque,Antioquia,Colombia,Antioquia,San Roque,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
54926,c9da59de-7d00-472a-94ae-23c53d93ae50,"",,,Hawaii,3894,gustavo,Gustavo Gonzalez,2012-03-03 20:29:09 UTC,2019-09-27 02:32:22 UTC,casual,,http://www.inaturalist.org/observations/54926,https://static.inaturalist.org/photos/85981/medium.jpg,,"","",2,0,false,,"La sonrisa, Samaná, Caldas",5.6105189959,-74.9569702148,,,,,,,open,false,,,,Samaná,Caldas,Colombia,Caldas,Samaná,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
54946,0e8ea958-41aa-47ca-8d9a-2bccca2e54c2,"",,,Hawaii,3894,gustavo,Gustavo Gonzalez,2012-03-03 21:10:48 UTC,2019-09-27 02:32:23 UTC,casual,,http://www.inaturalist.org/observations/54946,https://static.inaturalist.org/photos/86001/medium.jpg,,"","",2,0,false,,"San José del Palmar, Vereda Damasco, Río Hábita",4.9091626,-76.2459754944,,,,,,,open,false,,,,San José del Palmar,Chocó,Colombia,Chocó,San José del Palmar,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
57878,21c5ea01-7a31-49cd-9122-e72157f04db3,2012-01-16,2012-01-16,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2012-03-15 19:18:01 UTC,2019-09-27 02:32:24 UTC,research,,http://www.inaturalist.org/observations/57878,https://static.inaturalist.org/photos/90200/medium.JPG,,"","individuo encontrado en la vertiente occidental de la cordillera occidental, valle del cauca... entre 700 y 1000 msnm",2,0,false,,"Darien, Valle del Cauca, Colombia",3.9087839304,-76.5681838989,,,,,,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
90525,e9724924-4d47-4657-a38e-ff93c10c4f8c,2007-01-24,2007-01-24,,Bogota,6917,aquinteroa,,2012-06-13 04:08:13 UTC,2019-09-27 02:32:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/90525,https://static.inaturalist.org/photos/131987/medium.jpg,,"","Espadarana prosoblepon male, SVL 23 mm,  from Barbas river basin, municipality of Filandia, Quindio. ",2,0,false,,"Barbas river basin, municipality of Filandia, Quindio",4.706305556,-75.6414444,100000,,,,100000,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
